datetime,count
2012-03-29 07:00:00,205.77606
2012-03-29 08:00:00,339.9424
2012-03-29 09:00:00,199.67047
2012-03-29 10:00:00,112.74295
2012-03-29 11:00:00,126.160446
2012-03-29 12:00:00,162.34676
2012-03-29 13:00:00,153.29129
2012-03-29 14:00:00,141.42267
2012-03-29 15:00:00,159.16328
2012-03-29 16:00:00,201.44032
2012-03-29 17:00:00,341.02344
2012-03-29 18:00:00,307.58337
2012-03-29 19:00:00,226.46423
2012-03-29 20:00:00,184.9566
2012-03-29 21:00:00,118.590195
2012-03-29 22:00:00,108.00946
2012-03-29 23:00:00,77.21557
2012-03-30 00:00:00,43.656487
2012-03-30 01:00:00,24.287394
2012-03-30 02:00:00,15.924969
2012-03-30 03:00:00,11.772225
2012-03-30 04:00:00,8.227595
2012-03-30 05:00:00,21.229347
2012-03-30 06:00:00,69.72807
2012-03-30 07:00:00,194.00041
2012-03-30 08:00:00,313.41937
2012-03-30 09:00:00,200.78743
2012-03-30 10:00:00,119.12001
2012-03-30 11:00:00,133.70825
2012-03-30 12:00:00,156.38483
2012-03-30 13:00:00,112.281784
2012-03-30 14:00:00,89.476845
2012-03-30 15:00:00,97.43551
2012-03-30 16:00:00,120.29004
2012-03-30 17:00:00,273.22473
2012-03-30 18:00:00,266.1384
2012-03-30 19:00:00,207.3771
2012-03-30 20:00:00,138.21078
2012-03-30 21:00:00,116.21681
2012-03-30 22:00:00,101.405
2012-03-30 23:00:00,82.785614
2012-03-31 00:00:00,78.71417
2012-03-31 01:00:00,64.636
2012-03-31 02:00:00,50.142727
2012-03-31 03:00:00,29.315138
2012-03-31 04:00:00,17.47001
2012-03-31 05:00:00,20.667492
2012-03-31 06:00:00,37.338627
2012-03-31 07:00:00,60.309578
2012-03-31 08:00:00,94.51461
2012-03-31 09:00:00,123.851746
2012-03-31 10:00:00,179.04854
2012-03-31 11:00:00,206.09851
2012-03-31 12:00:00,229.03613
2012-03-31 13:00:00,238.02264
2012-03-31 14:00:00,206.87003
2012-03-31 15:00:00,220.09619
2012-03-31 16:00:00,196.29123
2012-03-31 17:00:00,207.90773
2012-03-31 18:00:00,162.12001
2012-03-31 19:00:00,130.7204
2012-03-31 20:00:00,114.872116
2012-03-31 21:00:00,108.21703
2012-03-31 22:00:00,99.727356
2012-03-31 23:00:00,84.25758
2012-04-20 00:00:00,72.174255
2012-04-20 01:00:00,97.31485
2012-04-20 02:00:00,79.54784
2012-04-20 03:00:00,61.260303
2012-04-20 04:00:00,34.06219
2012-04-20 05:00:00,42.55019
2012-04-20 06:00:00,124.914604
2012-04-20 07:00:00,347.62976
2012-04-20 08:00:00,614.30255
2012-04-20 09:00:00,323.8202
2012-04-20 10:00:00,219.66597
2012-04-20 11:00:00,268.03897
2012-04-20 12:00:00,341.66284
2012-04-20 13:00:00,344.51013
2012-04-20 14:00:00,318.5417
2012-04-20 15:00:00,325.65195
2012-04-20 16:00:00,434.87674
2012-04-20 17:00:00,636.26465
2012-04-20 18:00:00,608.58954
2012-04-20 19:00:00,455.93524
2012-04-20 20:00:00,325.8883
2012-04-20 21:00:00,255.20752
2012-04-20 22:00:00,235.25282
2012-04-20 23:00:00,178.20026
2012-04-21 00:00:00,143.60828
2012-04-21 01:00:00,132.1443
2012-04-21 02:00:00,104.27362
2012-04-21 03:00:00,79.434105
2012-04-21 04:00:00,49.051647
2012-04-21 05:00:00,50.980434
2012-04-21 06:00:00,69.52216
2012-04-21 07:00:00,121.092255
2012-04-21 08:00:00,217.92227
2012-04-21 09:00:00,290.31003
2012-04-21 10:00:00,398.0264
2012-04-21 11:00:00,482.6857
2012-04-21 12:00:00,567.9539
2012-04-21 13:00:00,575.45776
2012-04-21 14:00:00,559.2388
2012-04-21 15:00:00,572.439
2012-04-21 16:00:00,563.4904
2012-04-21 17:00:00,555.4951
2012-04-21 18:00:00,451.46896
2012-04-21 19:00:00,257.54132
2012-04-21 20:00:00,183.37671
2012-04-21 21:00:00,174.16919
2012-04-21 22:00:00,202.30518
2012-04-21 23:00:00,153.07103
2012-04-22 00:00:00,158.47142
2012-04-22 01:00:00,139.51831
2012-04-22 02:00:00,108.25524
2012-04-22 03:00:00,84.18768
2012-04-22 04:00:00,62.57111
2012-04-22 05:00:00,60.617085
2012-04-22 06:00:00,60.421383
2012-04-22 07:00:00,99.58842
2012-04-22 08:00:00,134.94823
2012-04-22 09:00:00,166.18018
2012-04-22 10:00:00,246.89845
2012-04-22 11:00:00,288.81116
2012-04-22 12:00:00,307.3034
2012-04-22 13:00:00,298.7638
2012-04-22 14:00:00,300.96112
2012-04-22 15:00:00,296.88232
2012-04-22 16:00:00,275.11273
2012-04-22 17:00:00,207.02989
2012-04-22 18:00:00,187.78973
2012-04-22 19:00:00,171.85637
2012-04-22 20:00:00,168.1034
2012-04-22 21:00:00,160.97
2012-04-22 22:00:00,138.76158
2012-04-22 23:00:00,117.35233
2012-04-23 00:00:00,129.46179
2012-04-23 01:00:00,120.76519
2012-04-23 02:00:00,99.27201
2012-04-23 03:00:00,74.61064
2012-04-23 04:00:00,60.07522
2012-04-23 05:00:00,64.85934
2012-04-23 06:00:00,112.34595
2012-04-23 07:00:00,194.86691
2012-04-23 08:00:00,584.9987
2012-04-23 09:00:00,272.64224
2012-04-23 10:00:00,139.18085
2012-04-23 11:00:00,150.44658
2012-04-23 12:00:00,152.85391
2012-04-23 13:00:00,154.90602
2012-04-23 14:00:00,151.97942
2012-04-23 15:00:00,191.358
2012-04-23 16:00:00,173.79509
2012-04-23 17:00:00,286.8913
2012-04-23 18:00:00,335.61438
2012-04-23 19:00:00,328.34106
2012-04-23 20:00:00,244.6442
2012-04-23 21:00:00,160.71738
2012-04-23 22:00:00,148.65773
2012-04-23 23:00:00,94.43614
2012-04-24 00:00:00,121.426476
2012-04-24 01:00:00,106.29551
2012-04-24 02:00:00,94.93274
2012-04-24 03:00:00,75.100426
2012-04-24 04:00:00,38.306107
2012-04-24 05:00:00,45.24964
2012-04-24 06:00:00,124.61555
2012-04-24 07:00:00,341.05435
2012-04-24 08:00:00,635.82056
2012-04-24 09:00:00,308.55493
2012-04-24 10:00:00,172.93777
2012-04-24 11:00:00,221.41278
2012-04-24 12:00:00,261.8592
2012-04-24 13:00:00,264.1093
2012-04-24 14:00:00,248.04245
2012-04-24 15:00:00,261.78207
2012-04-24 16:00:00,368.75702
2012-04-24 17:00:00,677.75635
2012-04-24 18:00:00,665.7799
2012-04-24 19:00:00,476.74228
2012-04-24 20:00:00,314.1054
2012-04-24 21:00:00,246.59436
2012-04-24 22:00:00,175.41127
2012-04-24 23:00:00,125.66846
2012-04-25 00:00:00,91.53241
2012-04-25 01:00:00,96.80386
2012-04-25 02:00:00,92.34949
2012-04-25 03:00:00,71.41365
2012-04-25 04:00:00,35.48881
2012-04-25 05:00:00,41.97571
2012-04-25 06:00:00,127.469
2012-04-25 07:00:00,381.3075
2012-04-25 08:00:00,663.7887
2012-04-25 09:00:00,317.03546
2012-04-25 10:00:00,189.23114
2012-04-25 11:00:00,178.87114
2012-04-25 12:00:00,196.96037
2012-04-25 13:00:00,153.02396
2012-04-25 14:00:00,121.89253
2012-04-25 15:00:00,149.17355
2012-04-25 16:00:00,168.28592
2012-04-25 17:00:00,324.9919
2012-04-25 18:00:00,295.71313
2012-04-25 19:00:00,205.21875
2012-04-25 20:00:00,185.27979
2012-04-25 21:00:00,131.82706
2012-04-25 22:00:00,101.228
2012-04-25 23:00:00,64.602036
2012-04-26 00:00:00,25.827366
2012-04-26 01:00:00,11.521568
2012-04-26 02:00:00,7.076536
2012-04-26 03:00:00,3.355552
2012-04-26 04:00:00,1.5285966
2012-04-26 05:00:00,18.410295
2012-04-26 06:00:00,66.777725
2012-04-26 07:00:00,126.12421
2012-04-26 08:00:00,178.25462
2012-04-26 09:00:00,126.85733
2012-04-26 10:00:00,95.192474
2012-04-26 11:00:00,91.66243
2012-04-26 12:00:00,104.52409
2012-04-26 13:00:00,101.53947
2012-04-26 14:00:00,85.78624
2012-04-26 15:00:00,79.13449
2012-04-26 16:00:00,127.55144
2012-04-26 17:00:00,211.21622
2012-04-26 18:00:00,177.6323
2012-04-26 19:00:00,173.00533
2012-04-26 20:00:00,156.01099
2012-04-26 21:00:00,97.19075
2012-04-26 22:00:00,91.59605
2012-04-26 23:00:00,72.46036
2012-04-27 00:00:00,44.253067
2012-04-27 01:00:00,22.893473
2012-04-27 02:00:00,10.78334
2012-04-27 03:00:00,5.421031
2012-04-27 04:00:00,3.863257
2012-04-27 05:00:00,18.21408
2012-04-27 06:00:00,70.79158
2012-04-27 07:00:00,183.69855
2012-04-27 08:00:00,288.81357
2012-04-27 09:00:00,173.68507
2012-04-27 10:00:00,107.52926
2012-04-27 11:00:00,131.16695
2012-04-27 12:00:00,172.36932
2012-04-27 13:00:00,172.69629
2012-04-27 14:00:00,157.5321
2012-04-27 15:00:00,167.53256
2012-04-27 16:00:00,205.72781
2012-04-27 17:00:00,311.0462
2012-04-27 18:00:00,210.5153
2012-04-27 19:00:00,179.22144
2012-04-27 20:00:00,134.61346
2012-04-27 21:00:00,97.26437
2012-04-27 22:00:00,100.69591
2012-04-27 23:00:00,70.9657
2012-04-28 00:00:00,84.726685
2012-04-28 01:00:00,57.03891
2012-04-28 02:00:00,41.20851
2012-04-28 03:00:00,16.644817
2012-04-28 04:00:00,6.0628033
2012-04-28 05:00:00,7.3699594
2012-04-28 06:00:00,19.167894
2012-04-28 07:00:00,46.98312
2012-04-28 08:00:00,101.583
2012-04-28 09:00:00,114.17363
2012-04-28 10:00:00,159.54565
2012-04-28 11:00:00,171.25168
2012-04-28 12:00:00,180.021
2012-04-28 13:00:00,182.93015
2012-04-28 14:00:00,180.16422
2012-04-28 15:00:00,168.94257
2012-04-28 16:00:00,180.74942
2012-04-28 17:00:00,164.31033
2012-04-28 18:00:00,101.96719
2012-04-28 19:00:00,71.974
2012-04-28 20:00:00,100.60499
2012-04-28 21:00:00,68.79709
2012-04-28 22:00:00,88.801956
2012-04-28 23:00:00,82.26084
2012-04-29 00:00:00,67.45719
2012-04-29 01:00:00,67.870186
2012-04-29 02:00:00,48.65154
2012-04-29 03:00:00,22.214634
2012-04-29 04:00:00,10.27183
2012-04-29 05:00:00,8.200307
2012-04-29 06:00:00,18.36779
2012-04-29 07:00:00,40.354595
2012-04-29 08:00:00,69.47447
2012-04-29 09:00:00,92.04991
2012-04-29 10:00:00,144.27768
2012-04-29 11:00:00,164.60492
2012-04-29 12:00:00,199.10309
2012-04-29 13:00:00,197.9441
2012-04-29 14:00:00,195.62598
2012-04-29 15:00:00,191.95828
2012-04-29 16:00:00,187.88742
2012-04-29 17:00:00,186.15695
2012-04-29 18:00:00,135.04471
2012-04-29 19:00:00,146.44952
2012-04-29 20:00:00,116.47912
2012-04-29 21:00:00,100.20192
2012-04-29 22:00:00,76.49219
2012-04-29 23:00:00,51.900047
2012-04-30 00:00:00,23.619799
2012-04-30 01:00:00,9.853528
2012-04-30 02:00:00,6.2433558
2012-04-30 03:00:00,3.398026
2012-04-30 04:00:00,1.1045076
2012-04-30 05:00:00,13.005165
2012-04-30 06:00:00,69.86156
2012-04-30 07:00:00,195.88326
2012-04-30 08:00:00,297.31656
2012-04-30 09:00:00,172.26128
2012-04-30 10:00:00,94.693756
2012-04-30 11:00:00,95.828186
2012-04-30 12:00:00,117.297424
2012-04-30 13:00:00,109.62684
2012-04-30 14:00:00,93.33893
2012-04-30 15:00:00,109.63298
2012-04-30 16:00:00,170.80017
2012-04-30 17:00:00,309.99203
2012-04-30 18:00:00,277.4135
2012-04-30 19:00:00,195.31116
2012-04-30 20:00:00,160.285
2012-04-30 21:00:00,95.86418
2012-04-30 22:00:00,97.60295
2012-04-30 23:00:00,55.642574
2012-05-20 00:00:00,165.90378
2012-05-20 01:00:00,137.88423
2012-05-20 02:00:00,109.34888
2012-05-20 03:00:00,75.096725
2012-05-20 04:00:00,53.597836
2012-05-20 05:00:00,53.01596
2012-05-20 06:00:00,54.21838
2012-05-20 07:00:00,87.49593
2012-05-20 08:00:00,170.46051
2012-05-20 09:00:00,310.69278
2012-05-20 10:00:00,440.21576
2012-05-20 11:00:00,518.2665
2012-05-20 12:00:00,591.6407
2012-05-20 13:00:00,596.2905
2012-05-20 14:00:00,562.3102
2012-05-20 15:00:00,532.9382
2012-05-20 16:00:00,545.98645
2012-05-20 17:00:00,512.51965
2012-05-20 18:00:00,437.96765
2012-05-20 19:00:00,357.88892
2012-05-20 20:00:00,288.13428
2012-05-20 21:00:00,240.28627
2012-05-20 22:00:00,185.85559
2012-05-20 23:00:00,127.35167
2012-05-21 00:00:00,123.53498
2012-05-21 01:00:00,112.81859
2012-05-21 02:00:00,101.86403
2012-05-21 03:00:00,67.708145
2012-05-21 04:00:00,61.835453
2012-05-21 05:00:00,68.78999
2012-05-21 06:00:00,110.32991
2012-05-21 07:00:00,217.4461
2012-05-21 08:00:00,331.15784
2012-05-21 09:00:00,171.33406
2012-05-21 10:00:00,122.890755
2012-05-21 11:00:00,153.76472
2012-05-21 12:00:00,190.76845
2012-05-21 13:00:00,142.01248
2012-05-21 14:00:00,133.70863
2012-05-21 15:00:00,232.12912
2012-05-21 16:00:00,324.42438
2012-05-21 17:00:00,656.8994
2012-05-21 18:00:00,655.2997
2012-05-21 19:00:00,491.14096
2012-05-21 20:00:00,365.3688
2012-05-21 21:00:00,272.65616
2012-05-21 22:00:00,178.1388
2012-05-21 23:00:00,127.448685
2012-05-22 00:00:00,89.4376
2012-05-22 01:00:00,92.31465
2012-05-22 02:00:00,82.457794
2012-05-22 03:00:00,65.02377
2012-05-22 04:00:00,39.486404
2012-05-22 05:00:00,71.9849
2012-05-22 06:00:00,118.95984
2012-05-22 07:00:00,247.59471
2012-05-22 08:00:00,597.2578
2012-05-22 09:00:00,310.08136
2012-05-22 10:00:00,183.77942
2012-05-22 11:00:00,203.48152
2012-05-22 12:00:00,243.85443
2012-05-22 13:00:00,234.12247
2012-05-22 14:00:00,219.96365
2012-05-22 15:00:00,279.2299
2012-05-22 16:00:00,364.08102
2012-05-22 17:00:00,763.7524
2012-05-22 18:00:00,697.515
2012-05-22 19:00:00,484.03632
2012-05-22 20:00:00,370.4023
2012-05-22 21:00:00,282.8871
2012-05-22 22:00:00,237.68362
2012-05-22 23:00:00,152.04337
2012-05-23 00:00:00,84.13474
2012-05-23 01:00:00,98.036896
2012-05-23 02:00:00,84.8208
2012-05-23 03:00:00,66.59548
2012-05-23 04:00:00,58.274834
2012-05-23 05:00:00,75.31871
2012-05-23 06:00:00,170.76834
2012-05-23 07:00:00,457.087
2012-05-23 08:00:00,672.2883
2012-05-23 09:00:00,326.00223
2012-05-23 10:00:00,203.33563
2012-05-23 11:00:00,235.62015
2012-05-23 12:00:00,281.0456
2012-05-23 13:00:00,255.66063
2012-05-23 14:00:00,258.26135
2012-05-23 15:00:00,266.66388
2012-05-23 16:00:00,307.5526
2012-05-23 17:00:00,545.0674
2012-05-23 18:00:00,550.8033
2012-05-23 19:00:00,360.55258
2012-05-23 20:00:00,276.98572
2012-05-23 21:00:00,229.94049
2012-05-23 22:00:00,184.50449
2012-05-23 23:00:00,144.38902
2012-05-24 00:00:00,93.01842
2012-05-24 01:00:00,98.6411
2012-05-24 02:00:00,87.07736
2012-05-24 03:00:00,67.01268
2012-05-24 04:00:00,41.39757
2012-05-24 05:00:00,56.353394
2012-05-24 06:00:00,160.77989
2012-05-24 07:00:00,461.55072
2012-05-24 08:00:00,690.1587
2012-05-24 09:00:00,342.7603
2012-05-24 10:00:00,207.65392
2012-05-24 11:00:00,247.4916
2012-05-24 12:00:00,311.404
2012-05-24 13:00:00,312.3407
2012-05-24 14:00:00,263.32236
2012-05-24 15:00:00,282.14233
2012-05-24 16:00:00,376.3865
2012-05-24 17:00:00,735.5237
2012-05-24 18:00:00,718.593
2012-05-24 19:00:00,512.82336
2012-05-24 20:00:00,342.55743
2012-05-24 21:00:00,225.6099
2012-05-24 22:00:00,236.75085
2012-05-24 23:00:00,170.87642
2012-05-25 00:00:00,107.26167
2012-05-25 01:00:00,82.86363
2012-05-25 02:00:00,88.438194
2012-05-25 03:00:00,70.373375
2012-05-25 04:00:00,38.398
2012-05-25 05:00:00,57.00024
2012-05-25 06:00:00,154.58589
2012-05-25 07:00:00,403.01584
2012-05-25 08:00:00,624.1329
2012-05-25 09:00:00,322.27368
2012-05-25 10:00:00,243.92107
2012-05-25 11:00:00,282.09814
2012-05-25 12:00:00,341.16098
2012-05-25 13:00:00,337.46545
2012-05-25 14:00:00,323.15802
2012-05-25 15:00:00,322.58444
2012-05-25 16:00:00,434.64563
2012-05-25 17:00:00,637.2007
2012-05-25 18:00:00,626.20776
2012-05-25 19:00:00,468.6363
2012-05-25 20:00:00,353.63208
2012-05-25 21:00:00,289.03638
2012-05-25 22:00:00,252.8458
2012-05-25 23:00:00,207.05142
2012-05-26 00:00:00,152.12604
2012-05-26 01:00:00,96.43337
2012-05-26 02:00:00,61.237877
2012-05-26 03:00:00,29.581177
2012-05-26 04:00:00,14.816756
2012-05-26 05:00:00,16.129423
2012-05-26 06:00:00,33.547077
2012-05-26 07:00:00,56.34835
2012-05-26 08:00:00,94.26857
2012-05-26 09:00:00,117.44792
2012-05-26 10:00:00,147.7102
2012-05-26 11:00:00,164.59224
2012-05-26 12:00:00,176.2792
2012-05-26 13:00:00,176.71582
2012-05-26 14:00:00,150.7791
2012-05-26 15:00:00,152.93478
2012-05-26 16:00:00,160.77592
2012-05-26 17:00:00,182.99348
2012-05-26 18:00:00,157.9144
2012-05-26 19:00:00,135.64597
2012-05-26 20:00:00,145.25545
2012-05-26 21:00:00,106.33328
2012-05-26 22:00:00,107.242065
2012-05-26 23:00:00,96.291824
2012-05-27 00:00:00,106.02979
2012-05-27 01:00:00,82.82648
2012-05-27 02:00:00,69.27955
2012-05-27 03:00:00,37.30664
2012-05-27 04:00:00,14.98913
2012-05-27 05:00:00,14.442987
2012-05-27 06:00:00,21.935062
2012-05-27 07:00:00,45.11877
2012-05-27 08:00:00,70.71951
2012-05-27 09:00:00,91.833496
2012-05-27 10:00:00,156.50037
2012-05-27 11:00:00,150.52606
2012-05-27 12:00:00,152.46664
2012-05-27 13:00:00,174.02429
2012-05-27 14:00:00,155.97278
2012-05-27 15:00:00,155.49281
2012-05-27 16:00:00,152.30537
2012-05-27 17:00:00,173.65462
2012-05-27 18:00:00,124.48897
2012-05-27 19:00:00,138.056
2012-05-27 20:00:00,136.52364
2012-05-27 21:00:00,60.02838
2012-05-27 22:00:00,52.41009
2012-05-27 23:00:00,51.92789
2012-05-28 00:00:00,75.576385
2012-05-28 01:00:00,48.74596
2012-05-28 02:00:00,40.57509
2012-05-28 03:00:00,16.163622
2012-05-28 04:00:00,15.540432
2012-05-28 05:00:00,22.39428
2012-05-28 06:00:00,49.22412
2012-05-28 07:00:00,113.47693
2012-05-28 08:00:00,132.27167
2012-05-28 09:00:00,116.44838
2012-05-28 10:00:00,106.414734
2012-05-28 11:00:00,139.89392
2012-05-28 12:00:00,154.55283
2012-05-28 13:00:00,159.81628
2012-05-28 14:00:00,154.7424
2012-05-28 15:00:00,140.01273
2012-05-28 16:00:00,160.10641
2012-05-28 17:00:00,225.00317
2012-05-28 18:00:00,193.47473
2012-05-28 19:00:00,144.06721
2012-05-28 20:00:00,146.53012
2012-05-28 21:00:00,139.50641
2012-05-28 22:00:00,100.09146
2012-05-28 23:00:00,66.64338
2012-05-29 00:00:00,40.117188
2012-05-29 01:00:00,18.29756
2012-05-29 02:00:00,12.674305
2012-05-29 03:00:00,7.2550554
2012-05-29 04:00:00,7.578929
2012-05-29 05:00:00,27.579645
2012-05-29 06:00:00,90.90266
2012-05-29 07:00:00,200.23618
2012-05-29 08:00:00,313.6488
2012-05-29 09:00:00,171.06494
2012-05-29 10:00:00,80.93328
2012-05-29 11:00:00,99.58197
2012-05-29 12:00:00,136.89204
2012-05-29 13:00:00,136.61577
2012-05-29 14:00:00,122.64713
2012-05-29 15:00:00,128.92046
2012-05-29 16:00:00,169.03766
2012-05-29 17:00:00,367.42935
2012-05-29 18:00:00,330.49475
2012-05-29 19:00:00,195.67377
2012-05-29 20:00:00,90.76416
2012-05-29 21:00:00,61.778847
2012-05-29 22:00:00,82.47702
2012-05-29 23:00:00,43.499092
2012-05-30 00:00:00,31.864996
2012-05-30 01:00:00,17.992357
2012-05-30 02:00:00,10.807999
2012-05-30 03:00:00,9.143432
2012-05-30 04:00:00,6.312227
2012-05-30 05:00:00,28.544037
2012-05-30 06:00:00,89.28652
2012-05-30 07:00:00,152.53406
2012-05-30 08:00:00,320.40463
2012-05-30 09:00:00,174.46393
2012-05-30 10:00:00,96.94468
2012-05-30 11:00:00,101.54077
2012-05-30 12:00:00,168.43576
2012-05-30 13:00:00,158.55844
2012-05-30 14:00:00,140.75397
2012-05-30 15:00:00,153.29202
2012-05-30 16:00:00,163.16196
2012-05-30 17:00:00,382.91974
2012-05-30 18:00:00,367.6781
2012-05-30 19:00:00,188.30283
2012-05-30 20:00:00,180.24953
2012-05-30 21:00:00,169.16089
2012-05-30 22:00:00,131.67842
2012-05-30 23:00:00,97.330444
2012-05-31 00:00:00,50.467064
2012-05-31 01:00:00,21.125546
2012-05-31 02:00:00,13.811268
2012-05-31 03:00:00,8.98591
2012-05-31 04:00:00,6.9952965
2012-05-31 05:00:00,28.465408
2012-05-31 06:00:00,94.793106
2012-05-31 07:00:00,208.20465
2012-05-31 08:00:00,336.27634
2012-05-31 09:00:00,180.64905
2012-05-31 10:00:00,119.22731
2012-05-31 11:00:00,143.81683
2012-05-31 12:00:00,179.7045
2012-05-31 13:00:00,178.01578
2012-05-31 14:00:00,158.87735
2012-05-31 15:00:00,164.88773
2012-05-31 16:00:00,176.75845
2012-05-31 17:00:00,402.1361
2012-05-31 18:00:00,370.07004
2012-05-31 19:00:00,202.39087
2012-05-31 20:00:00,170.47911
2012-05-31 21:00:00,174.29132
2012-05-31 22:00:00,148.69499
2012-05-31 23:00:00,109.599915
2012-06-20 00:00:00,70.68481
2012-06-20 01:00:00,86.85765
2012-06-20 02:00:00,75.23429
2012-06-20 03:00:00,60.720196
2012-06-20 04:00:00,31.89326
2012-06-20 05:00:00,51.274975
2012-06-20 06:00:00,150.04779
2012-06-20 07:00:00,414.0141
2012-06-20 08:00:00,645.3796
2012-06-20 09:00:00,318.80887
2012-06-20 10:00:00,180.98055
2012-06-20 11:00:00,208.83997
2012-06-20 12:00:00,260.6657
2012-06-20 13:00:00,249.07774
2012-06-20 14:00:00,224.16608
2012-06-20 15:00:00,236.00003
2012-06-20 16:00:00,332.43387
2012-06-20 17:00:00,640.2086
2012-06-20 18:00:00,607.5554
2012-06-20 19:00:00,482.4872
2012-06-20 20:00:00,380.54974
2012-06-20 21:00:00,323.6866
2012-06-20 22:00:00,278.61462
2012-06-20 23:00:00,172.34653
2012-06-21 00:00:00,93.15334
2012-06-21 01:00:00,81.57073
2012-06-21 02:00:00,88.26316
2012-06-21 03:00:00,65.75721
2012-06-21 04:00:00,45.45353
2012-06-21 05:00:00,63.719555
2012-06-21 06:00:00,168.39702
2012-06-21 07:00:00,433.72064
2012-06-21 08:00:00,644.97925
2012-06-21 09:00:00,311.72934
2012-06-21 10:00:00,174.92305
2012-06-21 11:00:00,220.53651
2012-06-21 12:00:00,266.55002
2012-06-21 13:00:00,253.85353
2012-06-21 14:00:00,231.41647
2012-06-21 15:00:00,244.2193
2012-06-21 16:00:00,344.77795
2012-06-21 17:00:00,660.2987
2012-06-21 18:00:00,670.5981
2012-06-21 19:00:00,471.60336
2012-06-21 20:00:00,389.90082
2012-06-21 21:00:00,337.3786
2012-06-21 22:00:00,265.2395
2012-06-21 23:00:00,187.10901
2012-06-22 00:00:00,109.89844
2012-06-22 01:00:00,89.638084
2012-06-22 02:00:00,77.03773
2012-06-22 03:00:00,72.29133
2012-06-22 04:00:00,39.21773
2012-06-22 05:00:00,56.10604
2012-06-22 06:00:00,150.24612
2012-06-22 07:00:00,409.89886
2012-06-22 08:00:00,621.96185
2012-06-22 09:00:00,324.3545
2012-06-22 10:00:00,229.89667
2012-06-22 11:00:00,280.10873
2012-06-22 12:00:00,323.4662
2012-06-22 13:00:00,297.92978
2012-06-22 14:00:00,278.80295
2012-06-22 15:00:00,287.30588
2012-06-22 16:00:00,370.6527
2012-06-22 17:00:00,692.9776
2012-06-22 18:00:00,612.78174
2012-06-22 19:00:00,443.3011
2012-06-22 20:00:00,332.2192
2012-06-22 21:00:00,237.14003
2012-06-22 22:00:00,269.31842
2012-06-22 23:00:00,203.46053
2012-06-23 00:00:00,179.70895
2012-06-23 01:00:00,160.32281
2012-06-23 02:00:00,121.77229
2012-06-23 03:00:00,87.52011
2012-06-23 04:00:00,60.575344
2012-06-23 05:00:00,58.22467
2012-06-23 06:00:00,72.45958
2012-06-23 07:00:00,108.0631
2012-06-23 08:00:00,208.48593
2012-06-23 09:00:00,301.52985
2012-06-23 10:00:00,403.3651
2012-06-23 11:00:00,484.0297
2012-06-23 12:00:00,512.2084
2012-06-23 13:00:00,533.4273
2012-06-23 14:00:00,539.5558
2012-06-23 15:00:00,496.24835
2012-06-23 16:00:00,494.4952
2012-06-23 17:00:00,523.397
2012-06-23 18:00:00,487.28473
2012-06-23 19:00:00,381.80994
2012-06-23 20:00:00,341.73102
2012-06-23 21:00:00,317.35294
2012-06-23 22:00:00,299.0438
2012-06-23 23:00:00,250.01433
2012-06-24 00:00:00,198.76025
2012-06-24 01:00:00,159.91403
2012-06-24 02:00:00,145.21152
2012-06-24 03:00:00,87.60373
2012-06-24 04:00:00,60.292248
2012-06-24 05:00:00,58.678967
2012-06-24 06:00:00,63.26977
2012-06-24 07:00:00,89.88133
2012-06-24 08:00:00,172.75523
2012-06-24 09:00:00,284.85107
2012-06-24 10:00:00,402.1454
2012-06-24 11:00:00,467.53635
2012-06-24 12:00:00,489.9237
2012-06-24 13:00:00,495.49304
2012-06-24 14:00:00,458.3797
2012-06-24 15:00:00,408.89542
2012-06-24 16:00:00,433.90646
2012-06-24 17:00:00,456.13315
2012-06-24 18:00:00,432.67285
2012-06-24 19:00:00,359.6647
2012-06-24 20:00:00,285.9901
2012-06-24 21:00:00,263.22833
2012-06-24 22:00:00,219.20056
2012-06-24 23:00:00,153.84286
2012-06-25 00:00:00,81.14832
2012-06-25 01:00:00,99.07163
2012-06-25 02:00:00,86.59246
2012-06-25 03:00:00,66.78522
