datetime,count
2012-03-31 15:00:00,53.239433
2012-03-31 16:00:00,50.6074
2012-03-31 17:00:00,48.72073
2012-03-31 18:00:00,50.131977
2012-03-31 19:00:00,49.31948
2012-03-31 20:00:00,51.64118
2012-03-31 21:00:00,52.477036
2012-03-31 22:00:00,54.841995
2012-03-31 23:00:00,61.95357
2012-04-20 00:00:00,151.37688
2012-04-20 01:00:00,179.06094
2012-04-20 02:00:00,186.57437
2012-04-20 03:00:00,199.25034
2012-04-20 04:00:00,199.49991
2012-04-20 05:00:00,198.23154
2012-04-20 06:00:00,205.01437
2012-04-20 07:00:00,202.04904
2012-04-20 08:00:00,205.32803
2012-04-20 09:00:00,217.79126
2012-04-20 10:00:00,214.6913
2012-04-20 11:00:00,228.64868
2012-04-20 12:00:00,254.68628
2012-04-20 13:00:00,291.5934
2012-04-20 14:00:00,298.05762
2012-04-20 15:00:00,293.28064
2012-04-20 16:00:00,303.64682
2012-04-20 17:00:00,291.36414
2012-04-20 18:00:00,274.11044
2012-04-20 19:00:00,272.60205
2012-04-20 20:00:00,266.24927
2012-04-20 21:00:00,252.71426
2012-04-20 22:00:00,248.57272
2012-04-20 23:00:00,247.62976
2012-04-21 00:00:00,303.50348
2012-04-21 01:00:00,304.83832
2012-04-21 02:00:00,305.90292
2012-04-21 03:00:00,304.46494
2012-04-21 04:00:00,305.54156
2012-04-21 05:00:00,305.72455
2012-04-21 06:00:00,306.9397
2012-04-21 07:00:00,305.85733
2012-04-21 08:00:00,307.58295
2012-04-21 09:00:00,310.73358
2012-04-21 10:00:00,320.22382
2012-04-21 11:00:00,322.3239
2012-04-21 12:00:00,324.95294
2012-04-21 13:00:00,323.89124
2012-04-21 14:00:00,326.8913
2012-04-21 15:00:00,333.72937
2012-04-21 16:00:00,330.1803
2012-04-21 17:00:00,330.82263
2012-04-21 18:00:00,324.98724
2012-04-21 19:00:00,315.45135
2012-04-21 20:00:00,306.5203
2012-04-21 21:00:00,307.947
2012-04-21 22:00:00,309.59116
2012-04-21 23:00:00,311.7606
2012-04-22 00:00:00,317.78604
2012-04-22 01:00:00,311.45392
2012-04-22 02:00:00,321.52747
2012-04-22 03:00:00,317.78668
2012-04-22 04:00:00,311.72412
2012-04-22 05:00:00,310.61835
2012-04-22 06:00:00,316.26447
2012-04-22 07:00:00,309.03064
2012-04-22 08:00:00,310.389
2012-04-22 09:00:00,310.45215
2012-04-22 10:00:00,308.12274
2012-04-22 11:00:00,310.29535
2012-04-22 12:00:00,308.71893
2012-04-22 13:00:00,309.60742
2012-04-22 14:00:00,308.79196
2012-04-22 15:00:00,308.8737
2012-04-22 16:00:00,309.4365
2012-04-22 17:00:00,310.57288
2012-04-22 18:00:00,310.61304
2012-04-22 19:00:00,311.2743
2012-04-22 20:00:00,308.74097
2012-04-22 21:00:00,309.79388
2012-04-22 22:00:00,312.7046
2012-04-22 23:00:00,310.74487
2012-04-23 00:00:00,245.63641
2012-04-23 01:00:00,244.44899
2012-04-23 02:00:00,243.77365
2012-04-23 03:00:00,245.44669
2012-04-23 04:00:00,243.78452
2012-04-23 05:00:00,243.82184
2012-04-23 06:00:00,246.0366
2012-04-23 07:00:00,244.65118
2012-04-23 08:00:00,246.76581
2012-04-23 09:00:00,246.82217
2012-04-23 10:00:00,251.58978
2012-04-23 11:00:00,252.27536
2012-04-23 12:00:00,250.45546
2012-04-23 13:00:00,254.81564
2012-04-23 14:00:00,263.7387
2012-04-23 15:00:00,257.35184
2012-04-23 16:00:00,245.831
2012-04-23 17:00:00,246.88608
2012-04-23 18:00:00,246.41747
2012-04-23 19:00:00,248.47192
2012-04-23 20:00:00,248.84242
2012-04-23 21:00:00,248.0813
2012-04-23 22:00:00,250.60072
2012-04-23 23:00:00,252.09007
2012-04-24 00:00:00,251.64923
2012-04-24 01:00:00,252.67358
2012-04-24 02:00:00,252.18011
2012-04-24 03:00:00,251.84105
2012-04-24 04:00:00,255.39542
2012-04-24 05:00:00,255.41713
2012-04-24 06:00:00,254.19388
2012-04-24 07:00:00,255.57443
2012-04-24 08:00:00,259.52884
2012-04-24 09:00:00,260.83154
2012-04-24 10:00:00,260.7296
2012-04-24 11:00:00,266.09738
2012-04-24 12:00:00,267.6353
2012-04-24 13:00:00,269.69354
2012-04-24 14:00:00,281.535
2012-04-24 15:00:00,283.47827
2012-04-24 16:00:00,273.3273
2012-04-24 17:00:00,284.0232
2012-04-24 18:00:00,279.36917
2012-04-24 19:00:00,273.61426
2012-04-24 20:00:00,271.56287
2012-04-24 21:00:00,274.00125
2012-04-24 22:00:00,268.74524
2012-04-24 23:00:00,270.02292
2012-04-25 00:00:00,269.98224
2012-04-25 01:00:00,271.24667
2012-04-25 02:00:00,269.48535
2012-04-25 03:00:00,260.32007
2012-04-25 04:00:00,260.95837
2012-04-25 05:00:00,261.5564
2012-04-25 06:00:00,261.56696
2012-04-25 07:00:00,262.9832
2012-04-25 08:00:00,257.31543
2012-04-25 09:00:00,266.6854
2012-04-25 10:00:00,205.15555
2012-04-25 11:00:00,149.3068
2012-04-25 12:00:00,81.3943
2012-04-25 13:00:00,39.820793
2012-04-25 14:00:00,24.068495
2012-04-25 15:00:00,25.72968
2012-04-25 16:00:00,27.887154
2012-04-25 17:00:00,28.501617
2012-04-25 18:00:00,27.979143
2012-04-25 19:00:00,27.371315
2012-04-25 20:00:00,23.043934
2012-04-25 21:00:00,14.6847725
2012-04-25 22:00:00,11.982335
2012-04-25 23:00:00,14.056704
2012-04-26 00:00:00,12.69643
2012-04-26 01:00:00,13.919443
2012-04-26 02:00:00,13.409592
2012-04-26 03:00:00,13.7643585
2012-04-26 04:00:00,12.654625
2012-04-26 05:00:00,13.844069
2012-04-26 06:00:00,10.932476
2012-04-26 07:00:00,13.523977
2012-04-26 08:00:00,14.204863
2012-04-26 09:00:00,13.007877
2012-04-26 10:00:00,10.905121
2012-04-26 11:00:00,10.491961
2012-04-26 12:00:00,14.843206
2012-04-26 13:00:00,13.092289
2012-04-26 14:00:00,13.299686
2012-04-26 15:00:00,11.973897
2012-04-26 16:00:00,12.824538
2012-04-26 17:00:00,10.912583
2012-04-26 18:00:00,13.392084
2012-04-26 19:00:00,12.815994
2012-04-26 20:00:00,10.907017
2012-04-26 21:00:00,9.864548
2012-04-26 22:00:00,9.962521
2012-04-26 23:00:00,9.218126
2012-04-27 00:00:00,15.537607
2012-04-27 01:00:00,14.324848
2012-04-27 02:00:00,13.696696
2012-04-27 03:00:00,14.095465
2012-04-27 04:00:00,15.490778
2012-04-27 05:00:00,15.433296
2012-04-27 06:00:00,14.536709
2012-04-27 07:00:00,11.620064
2012-04-27 08:00:00,11.91536
2012-04-27 09:00:00,15.131376
2012-04-27 10:00:00,16.01882
2012-04-27 11:00:00,16.178497
2012-04-27 12:00:00,16.159761
2012-04-27 13:00:00,17.557875
2012-04-27 14:00:00,17.015297
2012-04-27 15:00:00,20.384487
2012-04-27 16:00:00,20.202402
2012-04-27 17:00:00,26.545307
2012-04-27 18:00:00,24.965954
2012-04-27 19:00:00,21.918917
2012-04-27 20:00:00,16.63703
2012-04-27 21:00:00,16.468752
2012-04-27 22:00:00,15.973309
2012-04-27 23:00:00,13.857704
2012-04-28 00:00:00,14.267559
2012-04-28 01:00:00,11.848039
2012-04-28 02:00:00,13.704448
2012-04-28 03:00:00,12.362248
2012-04-28 04:00:00,12.456125
2012-04-28 05:00:00,14.23391
2012-04-28 06:00:00,12.386702
2012-04-28 07:00:00,12.446548
2012-04-28 08:00:00,15.572032
2012-04-28 09:00:00,17.192028
2012-04-28 10:00:00,15.702357
2012-04-28 11:00:00,16.105145
2012-04-28 12:00:00,16.249342
2012-04-28 13:00:00,16.753017
2012-04-28 14:00:00,14.58588
2012-04-28 15:00:00,14.973125
2012-04-28 16:00:00,15.550278
2012-04-28 17:00:00,14.990709
2012-04-28 18:00:00,15.206593
2012-04-28 19:00:00,13.963209
2012-04-28 20:00:00,13.258295
2012-04-28 21:00:00,13.714384
2012-04-28 22:00:00,12.462374
2012-04-28 23:00:00,13.262605
2012-04-29 00:00:00,13.54493
2012-04-29 01:00:00,11.535122
2012-04-29 02:00:00,12.41703
2012-04-29 03:00:00,11.356878
2012-04-29 04:00:00,11.635885
2012-04-29 05:00:00,9.945363
2012-04-29 06:00:00,10.064819
2012-04-29 07:00:00,12.086342
2012-04-29 08:00:00,11.273033
2012-04-29 09:00:00,10.944372
2012-04-29 10:00:00,10.768446
2012-04-29 11:00:00,11.028606
2012-04-29 12:00:00,13.706657
2012-04-29 13:00:00,14.6639805
2012-04-29 14:00:00,17.443277
2012-04-29 15:00:00,19.299566
2012-04-29 16:00:00,29.10696
2012-04-29 17:00:00,29.681808
2012-04-29 18:00:00,30.57378
2012-04-29 19:00:00,19.441853
2012-04-29 20:00:00,20.75314
2012-04-29 21:00:00,15.24324
2012-04-29 22:00:00,14.185534
2012-04-29 23:00:00,10.99526
2012-04-30 00:00:00,10.928593
2012-04-30 01:00:00,11.139437
2012-04-30 02:00:00,11.475533
2012-04-30 03:00:00,11.18788
2012-04-30 04:00:00,9.79088
2012-04-30 05:00:00,9.846354
2012-04-30 06:00:00,13.09658
2012-04-30 07:00:00,13.081638
2012-04-30 08:00:00,16.968084
2012-04-30 09:00:00,18.350231
2012-04-30 10:00:00,17.951674
2012-04-30 11:00:00,19.117525
2012-04-30 12:00:00,18.32876
2012-04-30 13:00:00,16.890644
2012-04-30 14:00:00,18.661926
2012-04-30 15:00:00,18.235043
2012-04-30 16:00:00,16.713861
2012-04-30 17:00:00,17.858852
2012-04-30 18:00:00,19.037146
2012-04-30 19:00:00,17.245632
2012-04-30 20:00:00,19.794586
2012-04-30 21:00:00,20.92495
2012-04-30 22:00:00,25.093199
2012-04-30 23:00:00,32.209114
2012-05-20 00:00:00,245.357
2012-05-20 01:00:00,275.39536
2012-05-20 02:00:00,287.67657
2012-05-20 03:00:00,291.77228
2012-05-20 04:00:00,288.22272
2012-05-20 05:00:00,291.175
2012-05-20 06:00:00,298.03656
2012-05-20 07:00:00,299.187
2012-05-20 08:00:00,311.4911
2012-05-20 09:00:00,319.10956
2012-05-20 10:00:00,321.54846
2012-05-20 11:00:00,320.3229
2012-05-20 12:00:00,322.63623
2012-05-20 13:00:00,324.44678
2012-05-20 14:00:00,324.2729
2012-05-20 15:00:00,320.31866
2012-05-20 16:00:00,325.1196
2012-05-20 17:00:00,325.56213
2012-05-20 18:00:00,323.4797
2012-05-20 19:00:00,321.2776
2012-05-20 20:00:00,321.55316
2012-05-20 21:00:00,316.61896
2012-05-20 22:00:00,309.0266
2012-05-20 23:00:00,307.7586
2012-05-21 00:00:00,205.75134
2012-05-21 01:00:00,205.08734
2012-05-21 02:00:00,198.69681
2012-05-21 03:00:00,215.10947
2012-05-21 04:00:00,203.9345
2012-05-21 05:00:00,205.5469
2012-05-21 06:00:00,205.62544
2012-05-21 07:00:00,206.08127
2012-05-21 08:00:00,205.11778
2012-05-21 09:00:00,205.2534
2012-05-21 10:00:00,209.70322
2012-05-21 11:00:00,223.19568
2012-05-21 12:00:00,220.0637
2012-05-21 13:00:00,206.85175
2012-05-21 14:00:00,206.76776
2012-05-21 15:00:00,231.65988
2012-05-21 16:00:00,227.30267
2012-05-21 17:00:00,242.38466
2012-05-21 18:00:00,237.01614
2012-05-21 19:00:00,252.3115
2012-05-21 20:00:00,243.63031
2012-05-21 21:00:00,237.42116
2012-05-21 22:00:00,223.0441
2012-05-21 23:00:00,224.9551
2012-05-22 00:00:00,223.77356
2012-05-22 01:00:00,218.28513
2012-05-22 02:00:00,222.8968
2012-05-22 03:00:00,222.91959
2012-05-22 04:00:00,209.79
2012-05-22 05:00:00,195.45271
2012-05-22 06:00:00,199.0669
2012-05-22 07:00:00,199.08717
2012-05-22 08:00:00,207.5088
2012-05-22 09:00:00,228.35925
2012-05-22 10:00:00,216.63126
2012-05-22 11:00:00,220.86519
2012-05-22 12:00:00,217.24416
2012-05-22 13:00:00,239.9991
2012-05-22 14:00:00,238.76686
2012-05-22 15:00:00,271.6993
2012-05-22 16:00:00,268.1236
2012-05-22 17:00:00,280.68353
2012-05-22 18:00:00,270.2862
2012-05-22 19:00:00,256.40216
2012-05-22 20:00:00,241.73172
2012-05-22 21:00:00,221.44812
2012-05-22 22:00:00,233.74438
2012-05-22 23:00:00,231.26001
2012-05-23 00:00:00,223.07924
2012-05-23 01:00:00,219.13025
2012-05-23 02:00:00,229.40604
2012-05-23 03:00:00,219.9925
2012-05-23 04:00:00,198.52203
2012-05-23 05:00:00,198.67047
2012-05-23 06:00:00,220.69249
2012-05-23 07:00:00,240.8594
2012-05-23 08:00:00,240.87003
2012-05-23 09:00:00,225.62262
2012-05-23 10:00:00,225.04163
2012-05-23 11:00:00,247.04062
2012-05-23 12:00:00,261.27612
2012-05-23 13:00:00,252.24982
2012-05-23 14:00:00,271.1643
2012-05-23 15:00:00,269.01263
2012-05-23 16:00:00,263.92548
2012-05-23 17:00:00,238.73413
2012-05-23 18:00:00,238.74525
2012-05-23 19:00:00,227.15543
2012-05-23 20:00:00,233.0679
2012-05-23 21:00:00,237.20572
2012-05-23 22:00:00,227.17117
2012-05-23 23:00:00,225.8501
2012-05-24 00:00:00,230.55304
2012-05-24 01:00:00,228.25049
2012-05-24 02:00:00,239.97147
2012-05-24 03:00:00,226.50189
2012-05-24 04:00:00,219.63126
2012-05-24 05:00:00,219.63692
2012-05-24 06:00:00,219.64246
2012-05-24 07:00:00,226.04369
2012-05-24 08:00:00,234.42648
2012-05-24 09:00:00,231.09283
2012-05-24 10:00:00,263.68518
2012-05-24 11:00:00,270.76028
2012-05-24 12:00:00,284.3883
2012-05-24 13:00:00,293.76224
2012-05-24 14:00:00,295.25186
2012-05-24 15:00:00,294.89026
2012-05-24 16:00:00,292.66302
2012-05-24 17:00:00,294.1182
2012-05-24 18:00:00,291.20898
2012-05-24 19:00:00,280.976
2012-05-24 20:00:00,253.51935
2012-05-24 21:00:00,212.63678
2012-05-24 22:00:00,229.36328
2012-05-24 23:00:00,228.38782
2012-05-25 00:00:00,245.9513
2012-05-25 01:00:00,250.80751
2012-05-25 02:00:00,254.00772
2012-05-25 03:00:00,251.99612
2012-05-25 04:00:00,253.26918
2012-05-25 05:00:00,253.25748
2012-05-25 06:00:00,251.99176
2012-05-25 07:00:00,249.41057
2012-05-25 08:00:00,256.65393
2012-05-25 09:00:00,253.56366
2012-05-25 10:00:00,268.447
2012-05-25 11:00:00,269.148
2012-05-25 12:00:00,293.5617
2012-05-25 13:00:00,293.61926
2012-05-25 14:00:00,298.23895
2012-05-25 15:00:00,296.551
2012-05-25 16:00:00,314.4854
2012-05-25 17:00:00,300.36765
2012-05-25 18:00:00,296.56662
2012-05-25 19:00:00,298.44373
2012-05-25 20:00:00,291.59976
2012-05-25 21:00:00,292.77887
2012-05-25 22:00:00,245.43448
2012-05-25 23:00:00,191.44641
2012-05-26 00:00:00,135.95532
2012-05-26 01:00:00,63.910675
2012-05-26 02:00:00,19.223808
2012-05-26 03:00:00,19.0965
2012-05-26 04:00:00,18.66593
2012-05-26 05:00:00,17.26618
2012-05-26 06:00:00,17.482304
2012-05-26 07:00:00,19.517782
2012-05-26 08:00:00,18.19489
2012-05-26 09:00:00,18.120823
2012-05-26 10:00:00,22.433754
2012-05-26 11:00:00,24.704258
2012-05-26 12:00:00,28.589418
2012-05-26 13:00:00,29.210796
2012-05-26 14:00:00,29.844835
2012-05-26 15:00:00,29.622478
2012-05-26 16:00:00,37.30741
2012-05-26 17:00:00,31.184196
2012-05-26 18:00:00,32.436558
2012-05-26 19:00:00,24.856504
2012-05-26 20:00:00,30.990707
2012-05-26 21:00:00,24.683414
2012-05-26 22:00:00,25.440865
2012-05-26 23:00:00,25.443062
2012-05-27 00:00:00,22.473944
2012-05-27 01:00:00,22.02111
2012-05-27 02:00:00,20.79443
2012-05-27 03:00:00,20.174835
2012-05-27 04:00:00,17.419493
2012-05-27 05:00:00,17.4416
2012-05-27 06:00:00,17.642467
2012-05-27 07:00:00,17.501083
2012-05-27 08:00:00,18.305357
2012-05-27 09:00:00,20.657583
2012-05-27 10:00:00,23.663387
2012-05-27 11:00:00,29.09657
2012-05-27 12:00:00,28.729267
2012-05-27 13:00:00,30.128723
2012-05-27 14:00:00,31.042822
2012-05-27 15:00:00,36.653355
2012-05-27 16:00:00,36.656624
2012-05-27 17:00:00,36.839157
2012-05-27 18:00:00,30.47282
2012-05-27 19:00:00,30.138508
2012-05-27 20:00:00,35.638863
2012-05-27 21:00:00,22.551971
2012-05-27 22:00:00,23.913769
2012-05-27 23:00:00,21.88736
2012-05-28 00:00:00,22.329704
2012-05-28 01:00:00,22.963894
2012-05-28 02:00:00,22.229763
2012-05-28 03:00:00,21.927357
2012-05-28 04:00:00,21.714825
2012-05-28 05:00:00,21.72934
2012-05-28 06:00:00,21.978065
2012-05-28 07:00:00,22.081306
2012-05-28 08:00:00,24.121613
2012-05-28 09:00:00,29.185596
2012-05-28 10:00:00,29.190586
2012-05-28 11:00:00,28.974377
2012-05-28 12:00:00,27.76036
2012-05-28 13:00:00,31.638409
2012-05-28 14:00:00,31.643677
2012-05-28 15:00:00,33.414425
2012-05-28 16:00:00,33.376823
2012-05-28 17:00:00,33.184998
2012-05-28 18:00:00,31.550192
2012-05-28 19:00:00,34.920353
2012-05-28 20:00:00,29.35065
2012-05-28 21:00:00,28.257954
2012-05-28 22:00:00,26.81975
2012-05-28 23:00:00,26.566738
2012-05-29 00:00:00,25.5009
2012-05-29 01:00:00,25.50125
2012-05-29 02:00:00,20.258528
2012-05-29 03:00:00,21.943943
2012-05-29 04:00:00,19.933472
2012-05-29 05:00:00,19.941685
2012-05-29 06:00:00,19.99671
2012-05-29 07:00:00,20.007284
2012-05-29 08:00:00,27.238358
2012-05-29 09:00:00,29.716866
2012-05-29 10:00:00,27.509665
2012-05-29 11:00:00,32.92963
2012-05-29 12:00:00,39.364113
2012-05-29 13:00:00,39.43051
2012-05-29 14:00:00,39.693115
2012-05-29 15:00:00,40.553303
2012-05-29 16:00:00,40.921757
2012-05-29 17:00:00,39.011223
2012-05-29 18:00:00,38.741116
2012-05-29 19:00:00,37.10363
2012-05-29 20:00:00,29.66133
2012-05-29 21:00:00,23.942093
2012-05-29 22:00:00,21.085041
2012-05-29 23:00:00,25.992537
2012-05-30 00:00:00,23.913034
2012-05-30 01:00:00,22.628925
2012-05-30 02:00:00,24.532084
2012-05-30 03:00:00,22.959927
2012-05-30 04:00:00,19.646454
2012-05-30 05:00:00,19.757198
2012-05-30 06:00:00,20.279242
2012-05-30 07:00:00,22.313648
2012-05-30 08:00:00,19.346256
2012-05-30 09:00:00,20.829147
2012-05-30 10:00:00,19.459023
2012-05-30 11:00:00,23.45813
2012-05-30 12:00:00,30.85977
2012-05-30 13:00:00,31.661957
2012-05-30 14:00:00,36.40242
2012-05-30 15:00:00,35.18274
2012-05-30 16:00:00,35.13028
2012-05-30 17:00:00,35.57631
2012-05-30 18:00:00,37.30504
2012-05-30 19:00:00,35.019096
2012-05-30 20:00:00,24.945564
2012-05-30 21:00:00,28.805908
2012-05-30 22:00:00,23.87016
2012-05-30 23:00:00,24.553158
2012-05-31 00:00:00,22.663841
2012-05-31 01:00:00,22.604412
2012-05-31 02:00:00,23.347237
2012-05-31 03:00:00,21.935131
2012-05-31 04:00:00,22.307241
2012-05-31 05:00:00,21.775637
2012-05-31 06:00:00,19.854588
2012-05-31 07:00:00,22.890972
2012-05-31 08:00:00,26.014011
2012-05-31 09:00:00,32.8769
2012-05-31 10:00:00,40.239338
2012-05-31 11:00:00,42.144543
2012-05-31 12:00:00,42.66284
2012-05-31 13:00:00,44.84001
2012-05-31 14:00:00,51.147064
2012-05-31 15:00:00,48.678467
2012-05-31 16:00:00,48.92962
2012-05-31 17:00:00,53.65843
2012-05-31 18:00:00,50.92447
2012-05-31 19:00:00,50.234535
2012-05-31 20:00:00,44.003014
2012-05-31 21:00:00,47.510773
2012-05-31 22:00:00,60.47093
2012-05-31 23:00:00,78.830894
2012-06-20 00:00:00,173.81622
2012-06-20 01:00:00,195.01526
2012-06-20 02:00:00,200.8757
2012-06-20 03:00:00,201.38681
2012-06-20 04:00:00,208.12592
2012-06-20 05:00:00,208.99724
2012-06-20 06:00:00,218.6597
2012-06-20 07:00:00,219.61412
2012-06-20 08:00:00,223.57117
2012-06-20 09:00:00,232.86926
2012-06-20 10:00:00,284.13135
2012-06-20 11:00:00,286.11804
2012-06-20 12:00:00,286.68365
2012-06-20 13:00:00,285.735
2012-06-20 14:00:00,287.16708
2012-06-20 15:00:00,289.2411
2012-06-20 16:00:00,290.16254
2012-06-20 17:00:00,292.55472
2012-06-20 18:00:00,294.51276
2012-06-20 19:00:00,297.9933
2012-06-20 20:00:00,299.64566
2012-06-20 21:00:00,297.45996
2012-06-20 22:00:00,298.6913
2012-06-20 23:00:00,275.8089
2012-06-21 00:00:00,249.20065
2012-06-21 01:00:00,247.6022
2012-06-21 02:00:00,248.5029
2012-06-21 03:00:00,250.44571
2012-06-21 04:00:00,248.60123
2012-06-21 05:00:00,248.2066
2012-06-21 06:00:00,246.15839
2012-06-21 07:00:00,246.40245
2012-06-21 08:00:00,253.43193
2012-06-21 09:00:00,284.89685
2012-06-21 10:00:00,282.00586
2012-06-21 11:00:00,296.4386
2012-06-21 12:00:00,299.73517
2012-06-21 13:00:00,298.03174
2012-06-21 14:00:00,299.67905
2012-06-21 15:00:00,303.75867
2012-06-21 16:00:00,304.09937
2012-06-21 17:00:00,299.79782
2012-06-21 18:00:00,301.56665
2012-06-21 19:00:00,301.60632
2012-06-21 20:00:00,301.502
2012-06-21 21:00:00,294.33118
2012-06-21 22:00:00,277.71948
2012-06-21 23:00:00,271.82602
2012-06-22 00:00:00,264.74005
2012-06-22 01:00:00,265.5008
2012-06-22 02:00:00,261.21814
2012-06-22 03:00:00,261.26038
2012-06-22 04:00:00,271.57257
2012-06-22 05:00:00,260.57806
2012-06-22 06:00:00,264.71085
2012-06-22 07:00:00,275.10623
2012-06-22 08:00:00,298.52457
2012-06-22 09:00:00,291.3691
2012-06-22 10:00:00,320.2126
2012-06-22 11:00:00,313.13223
2012-06-22 12:00:00,307.39908
2012-06-22 13:00:00,317.21423
2012-06-22 14:00:00,317.52383
2012-06-22 15:00:00,323.30707
2012-06-22 16:00:00,321.787
2012-06-22 17:00:00,323.4109
2012-06-22 18:00:00,306.31442
2012-06-22 19:00:00,308.1413
2012-06-22 20:00:00,308.18317
2012-06-22 21:00:00,269.29163
2012-06-22 22:00:00,264.26083
2012-06-22 23:00:00,265.72748
2012-06-23 00:00:00,318.33466
2012-06-23 01:00:00,313.34232
2012-06-23 02:00:00,312.5947
2012-06-23 03:00:00,317.19272
2012-06-23 04:00:00,314.54227
2012-06-23 05:00:00,312.9453
2012-06-23 06:00:00,317.18268
2012-06-23 07:00:00,315.28613
2012-06-23 08:00:00,322.4053
2012-06-23 09:00:00,320.74646
2012-06-23 10:00:00,339.3025
2012-06-23 11:00:00,339.49515
2012-06-23 12:00:00,342.19666
2012-06-23 13:00:00,343.3706
2012-06-23 14:00:00,342.9129
2012-06-23 15:00:00,340.23376
2012-06-23 16:00:00,341.6234
2012-06-23 17:00:00,343.03632
2012-06-23 18:00:00,341.9525
2012-06-23 19:00:00,344.1867
2012-06-23 20:00:00,344.98273
2012-06-23 21:00:00,344.43353
2012-06-23 22:00:00,345.79388
2012-06-23 23:00:00,347.67084
2012-06-24 00:00:00,348.53522
2012-06-24 01:00:00,326.26028
2012-06-24 02:00:00,334.65527
2012-06-24 03:00:00,327.27896
2012-06-24 04:00:00,332.95535
2012-06-24 05:00:00,323.601
2012-06-24 06:00:00,323.63327
2012-06-24 07:00:00,326.10504
2012-06-24 08:00:00,335.59644
2012-06-24 09:00:00,348.85675
2012-06-24 10:00:00,349.7677
2012-06-24 11:00:00,343.89307
2012-06-24 12:00:00,343.90924
2012-06-24 13:00:00,342.13855
2012-06-24 14:00:00,342.14478
2012-06-24 15:00:00,343.98563
2012-06-24 16:00:00,343.40094
2012-06-24 17:00:00,343.38037
2012-06-24 18:00:00,343.14517
2012-06-24 19:00:00,341.93527
2012-06-24 20:00:00,339.62833
2012-06-24 21:00:00,340.02734
2012-06-24 22:00:00,343.3415
2012-06-24 23:00:00,331.85535
2012-06-25 00:00:00,263.16534
2012-06-25 01:00:00,264.83508
2012-06-25 02:00:00,260.57153
2012-06-25 03:00:00,263.57748
2012-06-25 04:00:00,262.5924
2012-06-25 05:00:00,264.7187
2012-06-25 06:00:00,264.2963
2012-06-25 07:00:00,263.67993
2012-06-25 08:00:00,263.81958
2012-06-25 09:00:00,262.13452
2012-06-25 10:00:00,258.12946
2012-06-25 11:00:00,206.862
2012-06-25 12:00:00,161.26334
2012-06-25 13:00:00,95.79176
2012-06-25 14:00:00,77.534134
2012-06-25 15:00:00,78.10094
2012-06-25 16:00:00,81.41851
2012-06-25 17:00:00,80.1222
2012-06-25 18:00:00,78.59775
2012-06-25 19:00:00,77.813896
2012-06-25 20:00:00,77.55632
2012-06-25 21:00:00,76.973915
2012-06-25 22:00:00,75.45393
2012-06-25 23:00:00,75.49432
2012-06-26 00:00:00,71.12148
2012-06-26 01:00:00,68.09516
2012-06-26 02:00:00,59.851677
2012-06-26 03:00:00,57.922394
2012-06-26 04:00:00,57.67611
2012-06-26 05:00:00,55.52755
2012-06-26 06:00:00,54.23865
2012-06-26 07:00:00,54.409355
2012-06-26 08:00:00,57.235054
2012-06-26 09:00:00,58.28741
2012-06-26 10:00:00,64.58782
2012-06-26 11:00:00,68.27868
2012-06-26 12:00:00,73.125824
2012-06-26 13:00:00,75.79272
2012-06-26 14:00:00,75.800865
2012-06-26 15:00:00,76.77145
2012-06-26 16:00:00,77.802765
2012-06-26 17:00:00,75.942245
2012-06-26 18:00:00,77.976776
2012-06-26 19:00:00,80.56845
2012-06-26 20:00:00,77.441345
2012-06-26 21:00:00,75.41663
2012-06-26 22:00:00,72.927635
2012-06-26 23:00:00,67.461
2012-06-27 00:00:00,67.893936
2012-06-27 01:00:00,64.68394
2012-06-27 02:00:00,59.108734
2012-06-27 03:00:00,59.462326
2012-06-27 04:00:00,67.10931
2012-06-27 05:00:00,64.34331
2012-06-27 06:00:00,59.55309
2012-06-27 07:00:00,64.05618
2012-06-27 08:00:00,65.40475
2012-06-27 09:00:00,68.42832
2012-06-27 10:00:00,74.50191
2012-06-27 11:00:00,78.61897
2012-06-27 12:00:00,80.058624
2012-06-27 13:00:00,81.6795
2012-06-27 14:00:00,82.4036
