datetime,count
2012-03-31 12:00:00,519.7517
2012-03-31 13:00:00,586.9389
2012-03-31 14:00:00,522.5863
2012-03-31 15:00:00,539.4935
2012-03-31 16:00:00,512.9058
2012-03-31 17:00:00,481.25378
2012-03-31 18:00:00,331.55658
2012-03-31 19:00:00,284.54956
2012-03-31 20:00:00,197.71442
2012-03-31 21:00:00,161.75914
2012-03-31 22:00:00,139.99088
2012-03-31 23:00:00,102.849075
2012-04-20 00:00:00,56.002106
2012-04-20 01:00:00,35.682087
2012-04-20 02:00:00,14.281357
2012-04-20 03:00:00,10.406105
2012-04-20 04:00:00,9.1250515
2012-04-20 05:00:00,26.705608
2012-04-20 06:00:00,121.713196
2012-04-20 07:00:00,356.6662
2012-04-20 08:00:00,605.9064
2012-04-20 09:00:00,325.7635
2012-04-20 10:00:00,215.87105
2012-04-20 11:00:00,267.781
2012-04-20 12:00:00,338.4092
2012-04-20 13:00:00,354.76178
2012-04-20 14:00:00,340.01947
2012-04-20 15:00:00,353.63416
2012-04-20 16:00:00,498.94763
2012-04-20 17:00:00,717.6515
2012-04-20 18:00:00,677.9293
2012-04-20 19:00:00,504.2848
2012-04-20 20:00:00,347.21335
2012-04-20 21:00:00,254.03851
2012-04-20 22:00:00,212.64865
2012-04-20 23:00:00,164.51535
2012-04-21 00:00:00,114.624214
2012-04-21 01:00:00,87.674255
2012-04-21 02:00:00,62.964912
2012-04-21 03:00:00,30.946802
2012-04-21 04:00:00,15.971399
2012-04-21 05:00:00,17.42046
2012-04-21 06:00:00,41.33098
2012-04-21 07:00:00,93.54535
2012-04-21 08:00:00,191.49878
2012-04-21 09:00:00,294.3275
2012-04-21 10:00:00,434.94373
2012-04-21 11:00:00,516.2637
2012-04-21 12:00:00,617.1381
2012-04-21 13:00:00,635.37085
2012-04-21 14:00:00,625.75354
2012-04-21 15:00:00,634.0259
2012-04-21 16:00:00,618.504
2012-04-21 17:00:00,602.3187
2012-04-21 18:00:00,502.04065
2012-04-21 19:00:00,267.8948
2012-04-21 20:00:00,129.75005
2012-04-21 21:00:00,118.80444
2012-04-21 22:00:00,163.29552
2012-04-21 23:00:00,113.1069
2012-04-22 00:00:00,108.26596
2012-04-22 01:00:00,83.43957
2012-04-22 02:00:00,64.1287
2012-04-22 03:00:00,31.523249
2012-04-22 04:00:00,14.402255
2012-04-22 05:00:00,10.546732
2012-04-22 06:00:00,17.892225
2012-04-22 07:00:00,38.2565
2012-04-22 08:00:00,71.653534
2012-04-22 09:00:00,136.56241
2012-04-22 10:00:00,220.09387
2012-04-22 11:00:00,252.06647
2012-04-22 12:00:00,268.3623
2012-04-22 13:00:00,265.98877
2012-04-22 14:00:00,268.04095
2012-04-22 15:00:00,266.94208
2012-04-22 16:00:00,251.08896
2012-04-22 17:00:00,155.95761
2012-04-22 18:00:00,134.41493
2012-04-22 19:00:00,120.73755
2012-04-22 20:00:00,92.332886
2012-04-22 21:00:00,80.63411
2012-04-22 22:00:00,59.42669
2012-04-22 23:00:00,42.717945
2012-04-23 00:00:00,19.185371
2012-04-23 01:00:00,5.0588675
2012-04-23 02:00:00,3.4407105
2012-04-23 03:00:00,0.9311669
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,10.701701
2012-04-23 06:00:00,95.38217
2012-04-23 07:00:00,192.78061
2012-04-23 08:00:00,574.38635
2012-04-23 09:00:00,282.84924
2012-04-23 10:00:00,152.27963
2012-04-23 11:00:00,160.25967
2012-04-23 12:00:00,119.7234
2012-04-23 13:00:00,126.47849
2012-04-23 14:00:00,125.60555
2012-04-23 15:00:00,188.21698
2012-04-23 16:00:00,150.88434
2012-04-23 17:00:00,293.51416
2012-04-23 18:00:00,321.96683
2012-04-23 19:00:00,330.17984
2012-04-23 20:00:00,236.55984
2012-04-23 21:00:00,145.17783
2012-04-23 22:00:00,117.403595
2012-04-23 23:00:00,68.332504
2012-04-24 00:00:00,28.363762
2012-04-24 01:00:00,11.969666
2012-04-24 02:00:00,6.296896
2012-04-24 03:00:00,3.6093652
2012-04-24 04:00:00,3.51761
2012-04-24 05:00:00,21.89295
2012-04-24 06:00:00,105.12082
2012-04-24 07:00:00,349.46295
2012-04-24 08:00:00,626.2427
2012-04-24 09:00:00,317.874
2012-04-24 10:00:00,177.3989
2012-04-24 11:00:00,214.74475
2012-04-24 12:00:00,258.204
2012-04-24 13:00:00,264.43164
2012-04-24 14:00:00,254.8812
2012-04-24 15:00:00,263.08618
2012-04-24 16:00:00,386.8548
2012-04-24 17:00:00,720.4918
2012-04-24 18:00:00,695.2032
2012-04-24 19:00:00,512.1719
2012-04-24 20:00:00,330.19653
2012-04-24 21:00:00,232.73889
2012-04-24 22:00:00,167.40506
2012-04-24 23:00:00,98.80931
2012-04-25 00:00:00,34.666073
2012-04-25 01:00:00,11.257238
2012-04-25 02:00:00,5.4155993
2012-04-25 03:00:00,3.7589164
2012-04-25 04:00:00,4.1283493
2012-04-25 05:00:00,22.712189
2012-04-25 06:00:00,112.4035
2012-04-25 07:00:00,389.06378
2012-04-25 08:00:00,642.7368
2012-04-25 09:00:00,325.20996
2012-04-25 10:00:00,201.6794
2012-04-25 11:00:00,230.00565
2012-04-25 12:00:00,273.63342
2012-04-25 13:00:00,279.44818
2012-04-25 14:00:00,263.24704
2012-04-25 15:00:00,288.07544
2012-04-25 16:00:00,397.7614
2012-04-25 17:00:00,751.00165
2012-04-25 18:00:00,738.64026
2012-04-25 19:00:00,543.2919
2012-04-25 20:00:00,380.50555
2012-04-25 21:00:00,267.42908
2012-04-25 22:00:00,194.92911
2012-04-25 23:00:00,105.283844
2012-04-26 00:00:00,37.92559
2012-04-26 01:00:00,15.428282
2012-04-26 02:00:00,9.072421
2012-04-26 03:00:00,5.4760704
2012-04-26 04:00:00,6.5009995
2012-04-26 05:00:00,28.321693
2012-04-26 06:00:00,127.35152
2012-04-26 07:00:00,265.4522
2012-04-26 08:00:00,456.6922
2012-04-26 09:00:00,214.16708
2012-04-26 10:00:00,174.9922
2012-04-26 11:00:00,167.61124
2012-04-26 12:00:00,226.33823
2012-04-26 13:00:00,225.66623
2012-04-26 14:00:00,220.38263
2012-04-26 15:00:00,205.25446
2012-04-26 16:00:00,292.34003
2012-04-26 17:00:00,563.7641
2012-04-26 18:00:00,542.30975
2012-04-26 19:00:00,437.208
2012-04-26 20:00:00,334.9333
2012-04-26 21:00:00,237.35857
2012-04-26 22:00:00,197.81691
2012-04-26 23:00:00,126.56304
2012-04-27 00:00:00,57.68969
2012-04-27 01:00:00,33.284363
2012-04-27 02:00:00,16.411306
2012-04-27 03:00:00,8.360155
2012-04-27 04:00:00,8.782472
2012-04-27 05:00:00,28.903496
2012-04-27 06:00:00,117.96239
2012-04-27 07:00:00,356.78732
2012-04-27 08:00:00,623.2378
2012-04-27 09:00:00,340.18597
2012-04-27 10:00:00,223.28589
2012-04-27 11:00:00,262.8494
2012-04-27 12:00:00,326.1886
2012-04-27 13:00:00,333.892
2012-04-27 14:00:00,318.9689
2012-04-27 15:00:00,356.6217
2012-04-27 16:00:00,481.16354
2012-04-27 17:00:00,702.2156
2012-04-27 18:00:00,623.2651
2012-04-27 19:00:00,440.93533
2012-04-27 20:00:00,284.50775
2012-04-27 21:00:00,203.30154
2012-04-27 22:00:00,171.16843
2012-04-27 23:00:00,122.22169
2012-04-28 00:00:00,111.34906
2012-04-28 01:00:00,72.66579
2012-04-28 02:00:00,51.001
2012-04-28 03:00:00,21.027555
2012-04-28 04:00:00,10.169928
2012-04-28 05:00:00,12.051331
2012-04-28 06:00:00,25.630878
2012-04-28 07:00:00,79.53549
2012-04-28 08:00:00,176.74428
2012-04-28 09:00:00,266.62384
2012-04-28 10:00:00,351.5777
2012-04-28 11:00:00,411.92426
2012-04-28 12:00:00,449.11975
2012-04-28 13:00:00,471.1666
2012-04-28 14:00:00,512.48444
2012-04-28 15:00:00,492.07196
2012-04-28 16:00:00,486.28284
2012-04-28 17:00:00,436.2127
2012-04-28 18:00:00,292.36908
2012-04-28 19:00:00,190.58725
2012-04-28 20:00:00,208.46344
2012-04-28 21:00:00,117.19128
2012-04-28 22:00:00,145.34363
2012-04-28 23:00:00,126.72475
2012-04-29 00:00:00,85.063095
2012-04-29 01:00:00,80.60507
2012-04-29 02:00:00,63.498627
2012-04-29 03:00:00,27.79837
2012-04-29 04:00:00,14.799199
2012-04-29 05:00:00,11.985622
2012-04-29 06:00:00,20.01751
2012-04-29 07:00:00,56.215424
2012-04-29 08:00:00,115.167496
2012-04-29 09:00:00,230.18924
2012-04-29 10:00:00,340.70654
2012-04-29 11:00:00,430.22052
2012-04-29 12:00:00,536.8918
2012-04-29 13:00:00,540.7406
2012-04-29 14:00:00,563.15674
2012-04-29 15:00:00,572.8468
2012-04-29 16:00:00,571.43054
2012-04-29 17:00:00,527.22626
2012-04-29 18:00:00,454.13205
2012-04-29 19:00:00,373.10675
2012-04-29 20:00:00,274.80475
2012-04-29 21:00:00,185.24107
2012-04-29 22:00:00,134.78494
2012-04-29 23:00:00,81.928764
2012-04-30 00:00:00,35.574394
2012-04-30 01:00:00,12.138721
2012-04-30 02:00:00,7.5980883
2012-04-30 03:00:00,3.8957596
2012-04-30 04:00:00,3.1198277
2012-04-30 05:00:00,21.51788
2012-04-30 06:00:00,115.167755
2012-04-30 07:00:00,379.08594
2012-04-30 08:00:00,617.6701
2012-04-30 09:00:00,303.7199
2012-04-30 10:00:00,173.11731
2012-04-30 11:00:00,197.54395
2012-04-30 12:00:00,225.83473
2012-04-30 13:00:00,231.4808
2012-04-30 14:00:00,225.36765
2012-04-30 15:00:00,238.01819
2012-04-30 16:00:00,370.7625
2012-04-30 17:00:00,722.0921
2012-04-30 18:00:00,698.5414
2012-04-30 19:00:00,488.50772
2012-04-30 20:00:00,325.53995
2012-04-30 21:00:00,232.5149
2012-04-30 22:00:00,157.72842
2012-04-30 23:00:00,81.0316
2012-05-20 00:00:00,149.19592
2012-05-20 01:00:00,105.58658
2012-05-20 02:00:00,79.26608
2012-05-20 03:00:00,41.485794
2012-05-20 04:00:00,18.79184
2012-05-20 05:00:00,14.292269
2012-05-20 06:00:00,25.989737
2012-05-20 07:00:00,64.37254
2012-05-20 08:00:00,147.77979
2012-05-20 09:00:00,312.89264
2012-05-20 10:00:00,460.35376
2012-05-20 11:00:00,554.35315
2012-05-20 12:00:00,629.6266
2012-05-20 13:00:00,639.53253
2012-05-20 14:00:00,612.40173
2012-05-20 15:00:00,586.88385
2012-05-20 16:00:00,595.16846
2012-05-20 17:00:00,560.9027
2012-05-20 18:00:00,491.0122
2012-05-20 19:00:00,376.11893
2012-05-20 20:00:00,286.64
2012-05-20 21:00:00,215.45688
2012-05-20 22:00:00,153.7474
2012-05-20 23:00:00,64.13036
2012-05-21 00:00:00,18.301601
2012-05-21 01:00:00,7.4930267
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,1.7557596
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,11.784212
2012-05-21 06:00:00,54.435524
2012-05-21 07:00:00,191.65842
2012-05-21 08:00:00,299.82254
2012-05-21 09:00:00,141.4768
2012-05-21 10:00:00,78.5748
2012-05-21 11:00:00,149.98761
2012-05-21 12:00:00,177.18732
2012-05-21 13:00:00,106.141846
2012-05-21 14:00:00,98.095245
2012-05-21 15:00:00,218.53464
2012-05-21 16:00:00,338.04327
2012-05-21 17:00:00,702.44556
2012-05-21 18:00:00,696.9911
2012-05-21 19:00:00,533.2471
2012-05-21 20:00:00,375.85938
2012-05-21 21:00:00,267.7578
2012-05-21 22:00:00,161.69586
2012-05-21 23:00:00,101.61873
2012-05-22 00:00:00,42.15642
2012-05-22 01:00:00,17.143736
2012-05-22 02:00:00,9.259605
2012-05-22 03:00:00,6.933357
2012-05-22 04:00:00,7.6287684
2012-05-22 05:00:00,16.995373
2012-05-22 06:00:00,67.17203
2012-05-22 07:00:00,197.42392
2012-05-22 08:00:00,582.3921
2012-05-22 09:00:00,310.67645
2012-05-22 10:00:00,181.12549
2012-05-22 11:00:00,206.48666
2012-05-22 12:00:00,218.96072
2012-05-22 13:00:00,223.2464
2012-05-22 14:00:00,213.08408
2012-05-22 15:00:00,282.42114
2012-05-22 16:00:00,391.2466
2012-05-22 17:00:00,818.3839
2012-05-22 18:00:00,754.427
2012-05-22 19:00:00,538.00134
2012-05-22 20:00:00,376.88437
2012-05-22 21:00:00,268.40384
2012-05-22 22:00:00,204.42441
2012-05-22 23:00:00,126.540184
2012-05-23 00:00:00,51.12873
2012-05-23 01:00:00,26.243206
2012-05-23 02:00:00,12.387661
2012-05-23 03:00:00,11.210461
2012-05-23 04:00:00,4.915508
2012-05-23 05:00:00,20.290085
2012-05-23 06:00:00,155.60283
2012-05-23 07:00:00,449.89404
2012-05-23 08:00:00,659.2434
2012-05-23 09:00:00,333.42822
2012-05-23 10:00:00,195.3976
2012-05-23 11:00:00,225.70743
2012-05-23 12:00:00,270.17365
2012-05-23 13:00:00,236.75725
2012-05-23 14:00:00,259.87878
2012-05-23 15:00:00,271.15857
2012-05-23 16:00:00,326.0208
2012-05-23 17:00:00,594.3688
2012-05-23 18:00:00,606.52765
2012-05-23 19:00:00,383.30362
2012-05-23 20:00:00,286.65417
2012-05-23 21:00:00,217.80951
2012-05-23 22:00:00,165.9963
2012-05-23 23:00:00,125.86151
2012-05-24 00:00:00,65.99556
2012-05-24 01:00:00,25.422504
2012-05-24 02:00:00,15.057222
2012-05-24 03:00:00,8.432727
2012-05-24 04:00:00,10.30595
2012-05-24 05:00:00,35.238876
2012-05-24 06:00:00,150.64816
2012-05-24 07:00:00,459.9272
2012-05-24 08:00:00,688.0089
2012-05-24 09:00:00,350.13745
2012-05-24 10:00:00,205.30194
2012-05-24 11:00:00,241.76889
2012-05-24 12:00:00,307.69714
2012-05-24 13:00:00,301.44067
2012-05-24 14:00:00,269.61554
2012-05-24 15:00:00,292.3349
2012-05-24 16:00:00,398.16022
2012-05-24 17:00:00,809.9601
2012-05-24 18:00:00,788.69995
2012-05-24 19:00:00,562.6443
2012-05-24 20:00:00,368.02258
2012-05-24 21:00:00,168.9644
2012-05-24 22:00:00,206.10666
2012-05-24 23:00:00,148.89641
2012-05-25 00:00:00,79.348236
2012-05-25 01:00:00,42.807137
2012-05-25 02:00:00,16.522943
2012-05-25 03:00:00,9.9782295
2012-05-25 04:00:00,9.009793
2012-05-25 05:00:00,36.351044
2012-05-25 06:00:00,148.51146
2012-05-25 07:00:00,411.93878
2012-05-25 08:00:00,585.45905
2012-05-25 09:00:00,310.23553
2012-05-25 10:00:00,231.83023
2012-05-25 11:00:00,268.25656
2012-05-25 12:00:00,336.0672
2012-05-25 13:00:00,338.89246
2012-05-25 14:00:00,328.33282
2012-05-25 15:00:00,332.36658
2012-05-25 16:00:00,452.2995
2012-05-25 17:00:00,703.40295
2012-05-25 18:00:00,684.2654
2012-05-25 19:00:00,510.64886
2012-05-25 20:00:00,371.23517
2012-05-25 21:00:00,293.56097
2012-05-25 22:00:00,260.80035
2012-05-25 23:00:00,207.23903
2012-05-26 00:00:00,150.33646
2012-05-26 01:00:00,108.72563
2012-05-26 02:00:00,75.209915
2012-05-26 03:00:00,33.694744
2012-05-26 04:00:00,18.164742
2012-05-26 05:00:00,19.059565
2012-05-26 06:00:00,41.30095
2012-05-26 07:00:00,87.269226
2012-05-26 08:00:00,203.34293
2012-05-26 09:00:00,281.04373
2012-05-26 10:00:00,422.06668
2012-05-26 11:00:00,478.84564
2012-05-26 12:00:00,537.79785
2012-05-26 13:00:00,543.897
2012-05-26 14:00:00,531.74615
2012-05-26 15:00:00,535.1223
2012-05-26 16:00:00,544.3168
2012-05-26 17:00:00,545.63
2012-05-26 18:00:00,521.69775
2012-05-26 19:00:00,392.34094
2012-05-26 20:00:00,326.19806
2012-05-26 21:00:00,264.59637
2012-05-26 22:00:00,249.53671
2012-05-26 23:00:00,194.1228
2012-05-27 00:00:00,151.36142
2012-05-27 01:00:00,116.2614
2012-05-27 02:00:00,85.67349
2012-05-27 03:00:00,43.476105
2012-05-27 04:00:00,19.538754
2012-05-27 05:00:00,15.864302
2012-05-27 06:00:00,24.443405
2012-05-27 07:00:00,58.41012
2012-05-27 08:00:00,134.5893
2012-05-27 09:00:00,246.35602
2012-05-27 10:00:00,390.8523
2012-05-27 11:00:00,460.8626
2012-05-27 12:00:00,484.51797
2012-05-27 13:00:00,533.7314
2012-05-27 14:00:00,515.4851
2012-05-27 15:00:00,511.68588
2012-05-27 16:00:00,515.4258
2012-05-27 17:00:00,524.0142
2012-05-27 18:00:00,472.69257
2012-05-27 19:00:00,377.57684
2012-05-27 20:00:00,312.60852
2012-05-27 21:00:00,131.07962
2012-05-27 22:00:00,75.41331
2012-05-27 23:00:00,67.68611
2012-05-28 00:00:00,108.049194
2012-05-28 01:00:00,67.680405
2012-05-28 02:00:00,49.373196
2012-05-28 03:00:00,19.613491
2012-05-28 04:00:00,18.875504
2012-05-28 05:00:00,26.135056
2012-05-28 06:00:00,76.06255
2012-05-28 07:00:00,262.8894
2012-05-28 08:00:00,316.7889
2012-05-28 09:00:00,287.14313
2012-05-28 10:00:00,296.76633
2012-05-28 11:00:00,313.1836
2012-05-28 12:00:00,385.74722
2012-05-28 13:00:00,403.68152
2012-05-28 14:00:00,390.35754
2012-05-28 15:00:00,394.4232
2012-05-28 16:00:00,445.9381
2012-05-28 17:00:00,605.1733
2012-05-28 18:00:00,575.85596
2012-05-28 19:00:00,477.7776
2012-05-28 20:00:00,405.68878
2012-05-28 21:00:00,315.5754
2012-05-28 22:00:00,257.852
2012-05-28 23:00:00,125.706535
2012-05-29 00:00:00,49.743443
2012-05-29 01:00:00,21.350536
2012-05-29 02:00:00,13.199696
2012-05-29 03:00:00,8.066294
2012-05-29 04:00:00,10.58065
2012-05-29 05:00:00,38.693584
2012-05-29 06:00:00,158.57007
2012-05-29 07:00:00,466.19556
2012-05-29 08:00:00,668.8388
2012-05-29 09:00:00,327.80283
2012-05-29 10:00:00,176.84827
2012-05-29 11:00:00,221.58112
2012-05-29 12:00:00,267.74857
2012-05-29 13:00:00,262.8138
2012-05-29 14:00:00,244.52573
2012-05-29 15:00:00,266.7766
2012-05-29 16:00:00,382.05734
2012-05-29 17:00:00,795.3644
2012-05-29 18:00:00,779.25037
2012-05-29 19:00:00,565.94305
2012-05-29 20:00:00,283.65424
2012-05-29 21:00:00,117.11459
2012-05-29 22:00:00,143.8092
2012-05-29 23:00:00,61.252083
2012-05-30 00:00:00,32.99739
2012-05-30 01:00:00,13.608494
2012-05-30 02:00:00,4.7175827
2012-05-30 03:00:00,4.181067
2012-05-30 04:00:00,9.453385
2012-05-30 05:00:00,39.44343
2012-05-30 06:00:00,156.80789
2012-05-30 07:00:00,278.31476
2012-05-30 08:00:00,681.7961
2012-05-30 09:00:00,341.60364
2012-05-30 10:00:00,189.78497
2012-05-30 11:00:00,227.76674
2012-05-30 12:00:00,305.59906
2012-05-30 13:00:00,302.78323
2012-05-30 14:00:00,281.4643
2012-05-30 15:00:00,290.4853
2012-05-30 16:00:00,417.66107
2012-05-30 17:00:00,824.57996
2012-05-30 18:00:00,823.07874
2012-05-30 19:00:00,573.02997
2012-05-30 20:00:00,365.02426
2012-05-30 21:00:00,324.14044
2012-05-30 22:00:00,254.7475
2012-05-30 23:00:00,159.619
2012-05-31 00:00:00,67.4371
2012-05-31 01:00:00,27.539564
2012-05-31 02:00:00,16.529156
2012-05-31 03:00:00,11.295412
2012-05-31 04:00:00,11.307944
2012-05-31 05:00:00,41.047443
2012-05-31 06:00:00,167.18013
2012-05-31 07:00:00,485.24597
2012-05-31 08:00:00,688.54016
2012-05-31 09:00:00,353.63913
2012-05-31 10:00:00,221.15121
2012-05-31 11:00:00,262.93353
2012-05-31 12:00:00,326.47922
2012-05-31 13:00:00,318.98254
2012-05-31 14:00:00,283.89188
2012-05-31 15:00:00,309.5184
2012-05-31 16:00:00,439.95395
2012-05-31 17:00:00,835.6334
2012-05-31 18:00:00,823.7108
2012-05-31 19:00:00,586.7312
2012-05-31 20:00:00,439.99902
2012-05-31 21:00:00,328.21338
2012-05-31 22:00:00,277.14313
2012-05-31 23:00:00,192.00922
2012-06-20 00:00:00,49.992905
2012-06-20 01:00:00,23.503235
2012-06-20 02:00:00,11.4339695
2012-06-20 03:00:00,8.516134
2012-06-20 04:00:00,8.733648
2012-06-20 05:00:00,38.71601
2012-06-20 06:00:00,148.08815
2012-06-20 07:00:00,405.7729
2012-06-20 08:00:00,665.2627
2012-06-20 09:00:00,336.27063
2012-06-20 10:00:00,179.20625
2012-06-20 11:00:00,206.20792
2012-06-20 12:00:00,247.69588
2012-06-20 13:00:00,248.82718
2012-06-20 14:00:00,225.76399
2012-06-20 15:00:00,236.40059
2012-06-20 16:00:00,366.67947
2012-06-20 17:00:00,719.5895
2012-06-20 18:00:00,704.99835
2012-06-20 19:00:00,530.5613
2012-06-20 20:00:00,427.5349
2012-06-20 21:00:00,332.09674
2012-06-20 22:00:00,274.97183
2012-06-20 23:00:00,155.32764
2012-06-21 00:00:00,60.698013
2012-06-21 01:00:00,25.443043
2012-06-21 02:00:00,11.9513235
2012-06-21 03:00:00,6.594166
2012-06-21 04:00:00,9.860825
2012-06-21 05:00:00,38.921562
2012-06-21 06:00:00,157.13618
2012-06-21 07:00:00,421.6048
2012-06-21 08:00:00,662.2642
2012-06-21 09:00:00,317.3678
2012-06-21 10:00:00,169.70056
2012-06-21 11:00:00,211.68622
2012-06-21 12:00:00,252.71152
2012-06-21 13:00:00,246.00604
2012-06-21 14:00:00,228.83093
2012-06-21 15:00:00,231.86792
2012-06-21 16:00:00,364.70477
2012-06-21 17:00:00,738.5284
2012-06-21 18:00:00,751.10034
2012-06-21 19:00:00,518.11206
2012-06-21 20:00:00,424.49777
2012-06-21 21:00:00,329.81927
2012-06-21 22:00:00,265.4058
2012-06-21 23:00:00,165.66464
2012-06-22 00:00:00,78.94825
2012-06-22 01:00:00,39.146435
2012-06-22 02:00:00,17.725332
2012-06-22 03:00:00,7.9142456
2012-06-22 04:00:00,10.457623
2012-06-22 05:00:00,36.336266
2012-06-22 06:00:00,147.22864
2012-06-22 07:00:00,429.7215
2012-06-22 08:00:00,652.0823
2012-06-22 09:00:00,341.92905
2012-06-22 10:00:00,223.75551
2012-06-22 11:00:00,270.35617
2012-06-22 12:00:00,310.83954
2012-06-22 13:00:00,310.2185
2012-06-22 14:00:00,294.39105
2012-06-22 15:00:00,297.89267
2012-06-22 16:00:00,409.7547
2012-06-22 17:00:00,767.3159
2012-06-22 18:00:00,673.245
2012-06-22 19:00:00,492.4555
2012-06-22 20:00:00,357.99896
2012-06-22 21:00:00,222.66779
2012-06-22 22:00:00,260.41827
2012-06-22 23:00:00,181.83194
2012-06-23 00:00:00,153.06189
2012-06-23 01:00:00,110.83008
2012-06-23 02:00:00,71.38961
2012-06-23 03:00:00,28.546612
2012-06-23 04:00:00,13.598234
2012-06-23 05:00:00,12.130889
2012-06-23 06:00:00,33.77818
2012-06-23 07:00:00,77.26868
2012-06-23 08:00:00,191.48532
2012-06-23 09:00:00,294.8484
2012-06-23 10:00:00,434.21698
2012-06-23 11:00:00,517.1669
2012-06-23 12:00:00,562.00226
2012-06-23 13:00:00,577.0103
2012-06-23 14:00:00,594.7317
2012-06-23 15:00:00,552.9624
2012-06-23 16:00:00,550.8593
2012-06-23 17:00:00,581.2082
2012-06-23 18:00:00,519.5081
2012-06-23 19:00:00,402.7201
2012-06-23 20:00:00,354.72668
2012-06-23 21:00:00,300.56522
2012-06-23 22:00:00,280.02667
2012-06-23 23:00:00,211.52496
2012-06-24 00:00:00,169.7206
2012-06-24 01:00:00,120.82785
2012-06-24 02:00:00,93.989044
2012-06-24 03:00:00,40.477478
2012-06-24 04:00:00,17.407742
2012-06-24 05:00:00,13.188065
2012-06-24 06:00:00,19.757595
2012-06-24 07:00:00,56.538795
2012-06-24 08:00:00,142.36449
2012-06-24 09:00:00,269.96503
2012-06-24 10:00:00,422.47424
2012-06-24 11:00:00,497.9262
2012-06-24 12:00:00,538.9025
2012-06-24 13:00:00,547.7102
2012-06-24 14:00:00,497.026
2012-06-24 15:00:00,470.6057
2012-06-24 16:00:00,498.9626
2012-06-24 17:00:00,502.70575
2012-06-24 18:00:00,474.43817
2012-06-24 19:00:00,379.56235
2012-06-24 20:00:00,297.04153
2012-06-24 21:00:00,234.2118
2012-06-24 22:00:00,176.14056
2012-06-24 23:00:00,115.480446
2012-06-25 00:00:00,40.152077
2012-06-25 01:00:00,14.797348
2012-06-25 02:00:00,8.70104
2012-06-25 03:00:00,3.7125454
2012-06-25 04:00:00,6.178319
2012-06-25 05:00:00,34.643036
2012-06-25 06:00:00,145.61113
2012-06-25 07:00:00,454.32648
2012-06-25 08:00:00,643.7048
2012-06-25 09:00:00,322.39352
2012-06-25 10:00:00,180.11002
2012-06-25 11:00:00,208.41034
2012-06-25 12:00:00,260.96307
2012-06-25 13:00:00,265.06015
2012-06-25 14:00:00,230.40855
2012-06-25 15:00:00,265.32278
2012-06-25 16:00:00,382.08646
2012-06-25 17:00:00,793.27686
2012-06-25 18:00:00,774.511
2012-06-25 19:00:00,596.59576
2012-06-25 20:00:00,423.49774
2012-06-25 21:00:00,300.22668
2012-06-25 22:00:00,236.34276
2012-06-25 23:00:00,139.75597
2012-06-26 00:00:00,46.40233
2012-06-26 01:00:00,21.585112
2012-06-26 02:00:00,11.817356
2012-06-26 03:00:00,7.059846
2012-06-26 04:00:00,8.828778
2012-06-26 05:00:00,37.086544
2012-06-26 06:00:00,151.80893
2012-06-26 07:00:00,460.2622
2012-06-26 08:00:00,670.8784
2012-06-26 09:00:00,341.63358
2012-06-26 10:00:00,199.14432
2012-06-26 11:00:00,236.22902
2012-06-26 12:00:00,289.57706
2012-06-26 13:00:00,286.11545
2012-06-26 14:00:00,270.32312
2012-06-26 15:00:00,288.91418
2012-06-26 16:00:00,422.55145
2012-06-26 17:00:00,818.9668
2012-06-26 18:00:00,788.07404
2012-06-26 19:00:00,589.3352
2012-06-26 20:00:00,444.878
2012-06-26 21:00:00,326.81815
2012-06-26 22:00:00,261.67502
2012-06-26 23:00:00,157.43785
2012-06-27 00:00:00,50.644806
2012-06-27 01:00:00,21.033842
2012-06-27 02:00:00,11.7426
2012-06-27 03:00:00,8.15534
2012-06-27 04:00:00,11.11149
2012-06-27 05:00:00,38.957874
2012-06-27 06:00:00,156.16498
2012-06-27 07:00:00,456.26953
2012-06-27 08:00:00,670.0951
2012-06-27 09:00:00,341.4392
2012-06-27 10:00:00,211.5461
